,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
0,0,0,22009,1610612739,Cleveland,Cavaliers,cavaliers,East,38-14,1, - e,Central,12-4,1,61,21,0.744,0.0,61-21,35-6,26-15,4-6,8-2,5-5,2-2,7-8,32-5,11,W 11,5,W 5,13,4,-2,L 2,-4,L 4,-4,L 4,0.0,0.0,1,1,1,,0,0,47-8,13-12,1-1,49-8,11-13,1-0,45-5,14-11,31-15,55-8,46-13,25-4,102.1,95.6,6.5,38-14,15-3,12-4,11-7,23-7,7-3,10-0,6-4,12-3,8-3,13-2,2-5,,,,,,2-2,10-3,14-3,61-21,58-21,0-0,3-0,8373,7838,535,,,,,1610612739,Cleveland Cavaliers,82,61,21,0.744,3956.0,108.8,110.6,101.5,103.8,7.3,6.8,0.592,1.61,17.7,0.293,0.725,0.519,0.15,0.532,0.57,93.5,91.77,76.48,7573,0.552,1,1,1,1,17,5,8,2,5,8,4,21,3,3,14,3,3,25,1,Cleveland Cavaliers,82,61,21,0.744,3956.0,3101,6391,0.485,602,1582,0.381,1569,2180,0.72,791,2692,3483,1835,1137.0,564,425,325,1591,1708,8373,535.0,1,1,1,1,17,15,28,3,8,8,2,12,5,30,27,3,11,6,12,21,10,2,3,15,9,2,2009-10,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,22009,1610612747,Los Angeles,Lakers,lakers,West,35-17,1, - w,Pacific,13-3,1,57,25,0.695,0.0,57-25,34-7,23-18,4-6,8-2,5-5,4-1,11-7,27-13,11,W 11,5,W 5,11,3,1,W 1,-1,L 1,-1,L 1,0.0,0.0,1,1,1,,0,0,41-7,15-18,1-0,45-4,10-21,2-0,40-5,15-16,29-19,46-2,35-10,33-8,101.7,97.0,4.7,22-8,8-2,8-2,6-4,35-17,11-7,13-3,11-7,12-5,8-4,9-6,3-4,,,,,,1-1,12-2,12-3,57-23,54-25,0-2,3-0,8339,7952,387,,,,,1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,105.9,107.6,101.1,102.7,4.9,4.9,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,95.2,93.73,78.11,7749,0.529,1,3,3,3,12,11,3,6,21,12,17,9,7,5,5,15,16,14,9,Los Angeles Lakers,82,57,25,0.695,3966.0,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1096.0,612,400,363,1592,1737,8339,387.0,1,3,3,3,12,9,7,18,13,10,24,17,17,12,4,4,2,15,6,11,16,9,4,12,12,6,2009-10,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,22009,1610612742,Dallas,Mavericks,mavericks,West,33-19,2, - sw,Southwest,10-6,1,55,27,0.671,0.0,55-27,28-13,27-14,8-2,6-4,8-2,5-3,9-2,21-14,8,W 8,5,W 5,13,3,2,W 2,5,W 5,5,W 5,2.0,0.0,0,1,1,,0,0,34-4,18-23,3-0,44-3,10-24,1-0,35-7,21-19,28-20,42-3,24-8,37-11,102.0,99.3,2.7,22-8,6-4,9-1,7-3,33-19,9-9,14-4,10-6,8-7,9-4,11-4,5-2,,,,,,2-1,11-4,9-5,55-26,52-27,0-1,3-0,8364,8141,223,,,,,1610612742,Dallas Mavericks,82,55,27,0.671,3976.0,107.1,107.8,103.2,105.0,4.0,2.8,0.611,1.81,18.0,0.279,0.697,0.493,0.137,0.506,0.552,94.8,93.6,78.0,7757,0.534,1,4,4,4,5,10,12,12,3,2,3,26,16,25,2,13,10,15,6,Dallas Mavericks,82,55,27,0.671,3976.0,3140,6760,0.464,558,1498,0.372,1526,1870,0.816,834,2586,3420,1917,1059.0,624,449,337,1563,1652,8364,223.0,1,4,4,4,5,11,14,12,10,13,5,16,25,1,24,10,17,3,3,10,6,5,1,21,11,12,2009-10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,0,22009,1610612753,Orlando,Magic,magic,East,39-13,2, - se,Southeast,10-6,1,59,23,0.72,0.0,59-23,34-7,25-16,9-1,9-1,8-2,2-0,3-4,39-6,7,W 7,8,W 8,8,4,7,W 7,2,W 2,6,W 6,2.0,0.0,0,1,1,,0,0,45-10,11-13,3-0,49-6,7-16,3-1,42-5,12-13,27-16,51-5,47-5,24-7,102.8,95.3,7.5,39-13,16-2,13-5,10-6,20-10,6-4,8-2,6-4,9-8,8-4,12-2,7-1,,,,,,2-0,12-4,9-4,59-21,56-23,0-2,3-0,8426,7812,614,,,,,1610612753,Orlando Magic,82,59,23,0.72,3946.0,109.5,110.7,100.2,102.8,9.3,7.9,0.537,1.4,15.8,0.28,0.726,0.512,0.152,0.536,0.573,94.2,92.54,77.12,7614,0.551,1,2,2,2,26,4,4,1,24,23,22,25,2,6,17,2,2,22,2,Orlando Magic,82,59,23,0.72,3946.0,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1155.0,512,456,288,1629,1819,8426,614.0,1,2,2,2,26,24,27,7,1,1,3,10,7,29,25,1,5,25,14,27,5,1,7,4,6,1,2009-10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,0,22009,1610612737,Atlanta,Hawks,hawks,East,32-20,3, - x,Southeast,8-8,2,53,29,0.646,0.0,53-29,34-7,19-22,7-3,10-0,4-6,4-3,4-6,31-9,12,W 12,-6,L 6,7,4,12,W 12,2,W 2,4,W 4,8.0,6.0,0,0,1,,0,0,41-9,11-17,1-3,44-10,7-19,2-0,39-9,13-17,26-18,39-6,39-7,36-16,101.7,97.0,4.7,32-20,13-5,11-7,8-8,21-9,7-3,7-3,7-3,9-6,7-5,11-5,5-3,,,,,,2-0,10-5,9-5,53-26,52-29,0-3,1-0,8338,7956,382,,,,,1610612737,Atlanta Hawks,82,53,29,0.646,3971.0,108.9,111.0,104.0,106.0,4.9,4.9,0.562,1.83,17.1,0.32,0.685,0.502,0.13,0.506,0.545,92.5,90.77,75.64,7515,0.523,1,6,6,6,10,2,14,5,16,1,9,3,28,14,1,11,14,27,12,Atlanta Hawks,82,53,29,0.646,3971.0,3181,6801,0.468,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,980.0,592,413,359,1632,1582,8338,382.0,1,6,6,6,10,6,12,11,14,15,9,21,23,15,6,23,17,12,1,15,14,7,8,28,13,7,2009-10,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,0,22009,1610612756,Phoenix,Suns,suns,West,35-17,3, - x,Pacific,12-4,2,54,28,0.659,0.0,54-28,32-9,22-19,8-2,9-1,7-3,1-1,5-4,31-10,10,W 10,-7,L 7,10,4,8,W 8,1,W 1,3,W 3,3.0,3.0,0,0,1,,0,0,39-10,13-18,2-0,43-5,11-20,0-3,52-18,35-27,26-19,47-10,34-6,19-6,110.2,105.3,4.9,19-11,9-1,5-5,5-5,35-17,11-7,12-4,12-6,7-9,9-3,12-2,5-2,,,,,,2-0,12-3,7-9,54-28,54-28,0-0,0-0,9039,8637,402,,,,,1610612756,Phoenix Suns,82,54,28,0.659,3946.0,112.7,113.9,106.9,109.1,5.8,4.8,0.573,1.58,17.5,0.311,0.673,0.503,0.152,0.546,0.585,97.9,96.43,80.36,7937,0.536,1,5,5,5,26,1,24,7,11,11,5,11,29,13,18,1,1,4,5,Phoenix Suns,82,54,28,0.659,3946.0,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1210.0,479,418,365,1713,1789,9039,402.0,1,5,5,5,26,1,13,1,3,6,1,5,9,11,15,7,6,4,20,29,12,11,18,7,1,5,2009-10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,0,22009,1610612738,Boston,Celtics,celtics,East,33-19,4, - a,Atlantic,13-3,1,50,32,0.61,0.0,50-32,24-17,26-15,3-7,5-5,5-5,3-1,8-6,23-10,5,W 5,9,W 9,11,3,-2,L 2,-1,L 1,-2,L 2,11.0,0.0,0,1,1,,0,0,39-17,11-15,0-0,38-8,8-22,4-2,30-6,14-18,20-23,41-13,27-10,27-13,99.2,95.6,3.7,33-19,13-3,10-8,10-8,17-13,7-3,5-5,5-5,6-8,7-5,11-6,3-5,,,,,,3-0,10-4,10-4,50-30,45-32,0-2,5-0,8136,7836,300,,,,,1610612738,Boston Celtics,82,50,32,0.61,3956.0,105.4,106.9,101.1,103.2,4.3,3.7,0.635,1.58,18.5,0.274,0.697,0.493,0.16,0.522,0.564,93.8,92.22,76.85,7609,0.54,1,9,9,9,17,15,5,9,2,10,2,27,18,24,27,5,6,24,4,Boston Celtics,82,50,32,0.61,3956.0,3039,6294,0.483,499,1433,0.348,1559,2090,0.746,716,2449,3165,1930,1219.0,701,402,386,1816,1777,8136,300.0,1,9,9,9,17,21,30,4,16,16,17,15,10,21,30,25,29,2,21,2,15,15,22,8,19,9,2009-10,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,0,22009,1610612743,Denver,Nuggets,nuggets,West,34-18,4, - nw,Northwest,12-4,1,53,29,0.646,0.0,53-29,34-7,19-22,6-4,8-2,4-6,4-0,9-4,29-13,9,W 9,-6,L 6,8,3,1,W 1,-1,L 1,-1,L 1,4.0,0.0,0,1,1,,0,0,31-10,20-19,2-0,39-5,12-22,2-2,42-10,23-26,33-18,37-3,29-9,29-13,106.5,102.4,4.1,19-11,7-3,7-3,5-5,34-18,12-4,11-7,11-7,12-3,7-5,9-7,5-2,,,,,,2-0,10-5,8-7,53-29,52-29,0-0,1-0,8729,8394,335,,,,,1610612743,Denver Nuggets,82,53,29,0.646,3956.0,108.7,110.8,104.7,106.5,4.0,4.4,0.55,1.51,16.1,0.304,0.687,0.498,0.144,0.509,0.561,97.3,95.61,79.68,7876,0.524,1,6,6,6,17,3,16,8,20,15,20,16,26,21,9,10,7,5,11,Denver Nuggets,82,53,29,0.646,3956.0,3124,6678,0.468,544,1517,0.359,1937,2508,0.772,889,2505,3394,1719,1136.0,683,417,438,1844,1943,8729,335.0,1,6,6,6,17,13,17,10,12,12,10,1,1,9,17,16,20,18,11,3,13,23,27,1,3,8,2009-10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,0,22009,1610612748,Miami,Heat,heat,East,32-20,5, - x,Southeast,9-7,3,47,35,0.573,0.0,47-35,24-17,23-18,9-1,7-3,8-2,4-2,7-3,27-18,6,W 6,8,W 8,9,5,1,W 1,8,W 8,3,W 3,14.0,12.0,0,0,1,,0,0,39-6,8-28,0-1,40-4,5-28,2-3,25-7,9-20,19-23,41-7,31-12,30-20,96.5,94.2,2.3,32-20,13-5,10-8,9-7,15-15,4-6,7-3,4-6,8-9,5-8,12-3,6-1,,,,,,2-0,7-7,7-7,46-30,37-35,1-5,10-0,7914,7727,187,,,,,1610612748,Miami Heat,82,47,35,0.573,3976.0,104.5,105.7,100.9,103.4,3.6,2.4,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,91.9,90.3,75.25,7485,0.522,1,13,13,13,5,19,6,13,28,20,26,20,10,19,8,16,19,28,13,Miami Heat,82,47,35,0.573,3976.0,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1079.0,605,457,355,1710,1639,7914,187.0,1,13,13,13,5,26,25,17,17,17,19,21,21,19,19,13,15,28,4,12,4,6,16,25,25,13,2009-10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,0,22009,1610612762,Utah,Jazz,jazz,West,31-21,5, - x,Northwest,8-8,2,53,29,0.646,0.0,53-29,32-9,21-20,6-4,9-1,4-6,3-0,5-3,32-14,10,W 10,7,W 7,9,3,-1,L 1,2,W 2,-1,L 1,4.0,0.0,0,0,1,,0,0,36-9,15-18,2-2,44-2,7-25,2-2,46-10,15-21,25-22,49-9,33-14,33-10,104.2,98.9,5.3,22-8,9-1,7-3,6-4,31-21,8-8,10-8,13-5,10-4,10-3,12-5,3-3,,,,,,1-1,9-6,8-7,53-27,52-29,0-2,1-0,8547,8109,438,,,,,1610612762,Utah Jazz,82,53,29,0.646,3951.0,107.8,109.7,102.9,104.0,4.8,5.7,0.678,1.76,19.8,0.313,0.718,0.52,0.16,0.524,0.565,96.0,94.68,78.9,7791,0.55,1,6,6,6,25,7,10,3,1,3,1,10,5,2,26,4,4,9,3,Utah Jazz,82,53,29,0.646,3951.0,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1246.0,675,400,445,1859,1818,8547,438.0,1,6,6,6,25,3,23,2,23,25,7,3,2,23,20,9,12,1,26,4,16,26,29,5,4,3,2009-10,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
